(38, 41, 38)
(41, 44, 41)
(38, 41, 38)
(37, 40, 37)
(42, 47, 44)
(38, 43, 39)
(36, 39, 36)
(39, 42, 39)
(37, 40, 37)
(42, 42, 42)
(41, 41, 41)
(40, 42, 42)
(39, 39, 39)
(40, 43, 40)
(39, 42, 39)
(40, 43, 40)
(40, 43, 40)
(39, 41, 41)
(39, 41, 41)
(43, 46, 43)
(39, 42, 39)
(40, 43, 40)
(42, 45, 42)
(41, 44, 41)
(42, 45, 42)
(41, 46, 43)
(39, 44, 41)
(42, 47, 44)
(44, 46, 46)
(46, 48, 48)
(46, 46, 46)
(45, 45, 45)
(45, 47, 47)
(45, 47, 47)
(42, 46, 46)
(43, 47, 47)
(45, 49, 49)
(48, 50, 50)
(45, 47, 47)
(47, 49, 49)
(45, 48, 45)
(45, 47, 47)
(44, 48, 48)
(45, 50, 47)
(48, 52, 52)
(45, 49, 49)
(50, 53, 50)
(52, 54, 54)
(48, 51, 48)
(42, 44, 44)
(39, 41, 41)
(36, 38, 38)
(38, 41, 38)
(38, 41, 38)
(41, 46, 43)
(47, 50, 47)
(48, 51, 48)
(49, 52, 49)
(48, 51, 48)
(48, 48, 46)
(49, 50, 46)
(50, 50, 48)
(48, 51, 48)
(51, 54, 51)
(47, 50, 47)
(47, 50, 47)
(45, 50, 47)
(46, 51, 48)
(46, 51, 48)
(50, 55, 52)
(46, 48, 48)
(46, 48, 48)
(47, 49, 49)
(48, 50, 50)
(46, 48, 48)
(48, 50, 50)
(47, 49, 49)
(47, 50, 47)
(47, 50, 47)
(50, 50, 48)
(50, 50, 48)
(48, 48, 46)
(52, 52, 50)
(51, 51, 49)
(52, 55, 52)
(50, 53, 50)
(48, 50, 50)
(46, 48, 48)
(47, 49, 49)
(57, 61, 63)
(186, 192, 194)
(197, 203, 205)
(197, 204, 206)
(195, 204, 206)
(196, 205, 208)
(195, 204, 207)
(194, 205, 210)
(195, 204, 215)
(197, 208, 221)
(189, 235, 249)
(187, 238, 251)
(186, 239, 252)
(187, 240, 253)
(188, 241, 253)
(188, 241, 253)
(187, 240, 252)
(191, 245, 254)
(189, 243, 252)
(190, 244, 253)
(192, 246, 255)
(193, 245, 252)
(192, 244, 251)
(197, 245, 252)
(198, 246, 253)
(202, 248, 254)
(203, 248, 254)
(204, 247, 253)
(204, 247, 253)
(206, 247, 253)
(211, 248, 252)
(212, 249, 253)
(216, 249, 252)
(217, 249, 252)
(225, 250, 254)
(232, 250, 255)
(243, 255, 255)
(248, 254, 255)
(250, 254, 254)
(254, 254, 254)
(254, 254, 254)
(252, 254, 254)
(252, 254, 254)
(252, 254, 254)
(252, 254, 254)
(250, 254, 254)
(250, 254, 254)
(250, 254, 254)
(250, 254, 254)
(250, 254, 254)
(252, 254, 254)
(252, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(252, 254, 254)
(250, 254, 255)
(245, 251, 253)
(226, 232, 238)
(223, 232, 237)
(218, 231, 236)
(219, 232, 237)
(218, 231, 236)
(216, 229, 234)
(215, 230, 235)
(216, 229, 234)
(215, 228, 233)
(215, 228, 233)
(214, 227, 232)
(213, 226, 231)
(218, 229, 234)
(217, 228, 231)
(216, 227, 230)
(215, 226, 229)
(216, 227, 230)
(215, 226, 231)
(214, 225, 230)
(216, 225, 228)
(215, 224, 227)
(213, 224, 227)
(212, 223, 228)
(214, 223, 228)
(215, 224, 227)
(214, 223, 226)
(211, 222, 225)
(212, 221, 223)
(209, 221, 222)
(208, 220, 221)
(208, 220, 221)
(208, 220, 221)
(207, 218, 221)
(205, 216, 219)
(204, 215, 218)
(206, 215, 218)
(203, 212, 214)
(203, 212, 214)
(202, 211, 214)
(198, 209, 212)
(196, 208, 209)
(197, 209, 210)
(197, 206, 208)
(195, 203, 202)
(191, 199, 198)
(189, 197, 196)
(184, 194, 193)
(181, 191, 190)
(176, 189, 185)
(174, 189, 185)
(170, 185, 181)
(176, 189, 184)
(174, 187, 182)
(172, 183, 178)
(173, 183, 180)
(171, 181, 178)
(165, 175, 172)
(167, 175, 172)
(124, 123, 101)
(120, 119, 97)
(123, 122, 98)
(123, 124, 100)
(118, 119, 95)
(118, 117, 93)
(120, 119, 95)
(119, 117, 93)
(124, 121, 93)
(122, 119, 91)
(118, 116, 91)
(116, 114, 89)
(115, 112, 91)
(114, 113, 91)
(117, 116, 94)
(118, 117, 93)
(114, 113, 89)
(115, 113, 89)
(119, 115, 91)
(118, 114, 89)
(120, 114, 89)
(118, 114, 89)
(115, 111, 86)
(120, 116, 91)
(122, 118, 93)
(123, 117, 92)
(128, 120, 93)
(132, 122, 95)
(137, 125, 96)
(138, 126, 97)
(141, 129, 100)
(142, 130, 101)
(143, 131, 102)
(144, 131, 102)
(150, 135, 106)
(150, 137, 108)
(151, 138, 111)
(152, 137, 108)
(154, 138, 112)
(152, 140, 113)
(155, 144, 129)
(193, 179, 178)
(197, 185, 176)
(158, 148, 123)
(156, 144, 117)
(160, 143, 113)
(160, 141, 112)
(160, 144, 121)
(158, 142, 126)
(198, 183, 178)
(202, 185, 180)
(157, 144, 129)
(154, 142, 115)
(153, 137, 111)
(152, 135, 105)
(155, 138, 109)
(156, 137, 107)
(157, 136, 104)
(158, 135, 105)
(157, 134, 104)
(155, 132, 102)
(157, 134, 104)
(153, 130, 100)
(152, 133, 103)
(33, 30, 16)
(22, 26, 18)
(20, 26, 19)
(24, 30, 23)
(30, 35, 31)
(30, 35, 31)
(28, 33, 29)
(27, 33, 26)
(19, 27, 20)
(41, 47, 40)
(37, 42, 38)
(36, 41, 38)
(38, 41, 38)
(41, 44, 41)
(39, 42, 39)
(36, 41, 38)
(38, 41, 38)
(38, 41, 38)
(39, 42, 39)
(42, 42, 42)
(40, 40, 40)
(41, 41, 41)
(41, 41, 41)
(40, 42, 42)
(41, 44, 41)
(40, 43, 40)
(39, 41, 41)
(41, 43, 43)
(40, 42, 42)
(40, 43, 40)
(40, 43, 40)
(40, 43, 40)
(42, 45, 42)
(44, 47, 44)
(42, 47, 44)
(40, 45, 42)
(42, 47, 44)
(41, 45, 45)
(43, 45, 45)
(46, 48, 50)
(46, 46, 46)
(46, 48, 48)
(45, 47, 47)
(45, 49, 49)
(46, 50, 50)
(49, 53, 53)
(44, 49, 46)
(43, 48, 45)
(46, 48, 48)
(45, 47, 47)
(47, 49, 49)
(49, 51, 51)
(48, 52, 52)
(45, 50, 47)
(42, 46, 46)
(45, 49, 49)
(48, 52, 52)
(44, 46, 46)
(44, 46, 46)
(40, 43, 40)
(36, 38, 38)
(38, 40, 40)
(37, 39, 39)
(37, 40, 37)
(41, 44, 41)
(48, 51, 48)
(49, 52, 49)
(47, 50, 46)
(50, 53, 50)
(50, 53, 50)
(50, 53, 49)
(53, 54, 50)
(52, 55, 51)
(50, 53, 50)
(48, 51, 48)
(47, 50, 47)
(46, 51, 48)
(47, 50, 47)
(50, 53, 50)
(49, 52, 49)
(46, 49, 46)
(45, 47, 47)
(46, 48, 48)
(49, 51, 51)
(47, 49, 49)
(50, 53, 50)
(47, 50, 47)
(46, 49, 46)
(48, 51, 48)
(47, 50, 47)
(50, 50, 50)
(51, 51, 51)
(50, 50, 48)
(53, 53, 51)
(51, 51, 49)
(52, 55, 52)
(49, 52, 49)
(49, 51, 51)
(49, 51, 51)
(53, 55, 57)
(51, 55, 57)
(180, 186, 188)
(196, 202, 204)
(195, 201, 203)
(198, 205, 207)
(197, 206, 209)
(198, 207, 210)
(197, 206, 211)
(195, 204, 215)
(199, 210, 223)
(194, 237, 251)
(188, 239, 252)
(185, 238, 251)
(185, 238, 251)
(188, 241, 253)
(188, 241, 253)
(189, 242, 254)
(189, 243, 252)
(190, 244, 253)
(190, 244, 253)
(191, 245, 254)
(192, 244, 251)
(192, 244, 251)
(195, 245, 252)
(197, 245, 252)
(201, 246, 252)
(202, 247, 253)
(204, 247, 253)
(207, 248, 254)
(207, 248, 254)
(213, 250, 254)
(215, 249, 254)
(218, 250, 253)
(219, 251, 254)
(226, 251, 255)
(230, 251, 255)
(243, 255, 255)
(247, 254, 255)
(250, 254, 254)
(254, 254, 254)
(254, 254, 254)
(252, 254, 254)
(252, 254, 254)
(250, 254, 254)
(248, 255, 254)
(248, 254, 255)
(248, 254, 255)
(248, 254, 255)
(248, 254, 255)
(248, 254, 255)
(250, 254, 254)
(252, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(252, 254, 254)
(250, 254, 255)
(245, 251, 253)
(226, 232, 238)
(222, 231, 236)
(217, 230, 235)
(215, 228, 233)
(215, 228, 233)
(216, 229, 234)
(214, 229, 234)
(215, 228, 233)
(215, 228, 233)
(215, 228, 233)
(214, 227, 232)
(217, 228, 233)
(216, 227, 232)
(215, 226, 229)
(214, 225, 228)
(218, 227, 230)
(217, 226, 229)
(215, 226, 229)
(213, 224, 229)
(215, 226, 231)
(214, 225, 230)
(213, 224, 229)
(212, 223, 228)
(211, 222, 227)
(213, 222, 227)
(212, 223, 228)
(211, 222, 225)
(209, 220, 223)
(212, 223, 226)
(210, 221, 224)
(208, 219, 222)
(208, 219, 222)
(206, 217, 220)
(205, 216, 219)
(208, 217, 220)
(206, 215, 218)
(205, 214, 217)
(204, 213, 216)
(202, 211, 214)
(200, 211, 214)
(194, 206, 207)
(197, 209, 210)
(195, 204, 206)
(193, 203, 202)
(189, 197, 196)
(189, 197, 196)
(183, 193, 192)
(181, 191, 190)
(176, 189, 185)
(173, 186, 182)
(173, 188, 184)
(172, 185, 180)
(173, 186, 181)
(175, 186, 181)
(177, 187, 184)
(170, 180, 177)
(170, 180, 177)
(166, 176, 173)
(127, 126, 104)
(121, 120, 98)
(121, 119, 99)
(122, 123, 101)
(121, 120, 98)
(120, 119, 95)
(122, 121, 97)
(120, 119, 95)
(119, 119, 93)
(119, 117, 92)
(120, 120, 94)
(115, 115, 89)
(118, 116, 92)
(116, 113, 92)
(112, 111, 89)
(116, 115, 93)
(118, 117, 95)
(118, 117, 95)
(114, 111, 90)
(119, 115, 90)
(120, 114, 89)
(120, 114, 89)
(120, 116, 91)
(117, 113, 88)
(122, 116, 91)
(124, 118, 93)
(132, 122, 97)
(129, 119, 94)
(136, 126, 101)
(136, 126, 101)
(141, 129, 102)
(142, 130, 103)
(145, 133, 106)
(146, 134, 105)
(150, 137, 108)
(151, 138, 109)
(151, 138, 109)
(154, 139, 110)
(152, 139, 112)
(155, 143, 114)
(150, 138, 121)
(197, 186, 171)
(199, 188, 173)
(161, 151, 126)
(153, 140, 116)
(157, 140, 111)
(163, 144, 115)
(159, 143, 120)
(154, 140, 123)
(200, 185, 180)
(190, 177, 164)
(158, 146, 117)
(155, 143, 116)
(152, 136, 110)
(156, 139, 110)
(153, 136, 107)
(158, 139, 109)
(153, 134, 104)
(158, 135, 105)
(159, 136, 106)
(157, 134, 104)
(154, 131, 101)
(153, 130, 100)
(28, 29, 17)
(25, 29, 21)
(26, 32, 25)
(28, 34, 27)
(25, 30, 26)
(25, 28, 24)
(24, 29, 25)
(24, 30, 23)
(33, 41, 34)
(33, 41, 34)
(39, 44, 40)
(36, 41, 37)
(39, 42, 38)
(38, 43, 40)
(42, 45, 42)
(41, 44, 41)
(40, 43, 40)
(36, 41, 38)
(36, 41, 37)
(36, 41, 38)
(36, 41, 38)
(40, 43, 40)
(39, 42, 39)
(38, 40, 40)
(38, 41, 38)
(41, 44, 41)
(40, 43, 40)
(40, 42, 42)
(40, 42, 42)
(40, 42, 42)
(40, 42, 42)
(42, 44, 44)
(38, 43, 40)
(37, 42, 39)
(40, 45, 42)
(40, 43, 40)
(41, 44, 41)
(44, 47, 43)
(43, 46, 43)
(42, 45, 42)
(43, 46, 43)
(43, 45, 45)
(47, 47, 47)
(47, 47, 49)
(47, 47, 49)
(46, 46, 46)
(45, 47, 47)
(44, 46, 46)
(42, 46, 46)
(47, 51, 51)
(52, 57, 54)
(46, 51, 48)
(47, 49, 49)
(48, 50, 50)
(48, 51, 48)
(47, 51, 51)
(47, 51, 51)
(45, 49, 49)
(46, 50, 52)
(47, 49, 49)
(45, 47, 47)
(39, 41, 41)
(38, 40, 40)
(37, 39, 39)
(38, 40, 40)
(40, 43, 40)
(48, 51, 48)
(51, 54, 51)
(52, 55, 52)
(50, 53, 50)
(51, 54, 50)
(50, 53, 50)
(50, 53, 50)
(53, 56, 52)
(53, 54, 50)
(51, 54, 50)
(51, 54, 51)
(53, 56, 53)
(50, 53, 50)
(48, 51, 48)
(48, 51, 48)
(49, 52, 49)
(47, 50, 46)
(47, 50, 47)
(46, 49, 46)
(46, 49, 46)
(44, 47, 44)
(49, 51, 51)
(45, 48, 45)
(48, 51, 48)
(48, 51, 48)
(47, 50, 47)
(52, 55, 52)
(50, 53, 50)
(51, 51, 49)
(51, 51, 49)
(55, 55, 53)
(54, 54, 52)
(51, 54, 51)
(46, 49, 46)
(48, 50, 50)
(50, 54, 54)
(50, 54, 54)
(55, 59, 61)
(174, 180, 182)
(198, 204, 206)
(196, 204, 203)
(197, 204, 206)
(198, 205, 207)
(197, 204, 206)
(195, 204, 209)
(195, 205, 214)
(196, 210, 220)
(191, 235, 249)
(184, 237, 250)
(184, 237, 250)
(185, 238, 251)
(187, 240, 252)
(189, 242, 254)
(188, 241, 253)
(188, 242, 251)
(191, 245, 254)
(191, 245, 254)
(191, 245, 254)
(193, 245, 252)
(193, 245, 252)
(193, 245, 252)
(195, 245, 252)
(199, 245, 252)
(200, 246, 253)
(203, 248, 254)
(207, 248, 254)
(207, 248, 254)
(213, 250, 254)
(215, 249, 254)
(217, 250, 253)
(218, 250, 253)
(225, 250, 254)
(229, 250, 254)
(242, 254, 255)
(247, 254, 255)
(248, 255, 254)
(254, 254, 254)
(254, 254, 254)
(252, 254, 254)
(250, 254, 254)
(248, 255, 254)
(247, 253, 255)
(246, 253, 255)
(246, 253, 255)
(246, 253, 255)
(247, 253, 255)
(247, 253, 255)
(250, 254, 254)
(250, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 255)
(252, 254, 255)
(252, 253, 255)
(239, 240, 244)
(252, 254, 255)
(252, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(252, 254, 254)
(252, 254, 254)
(252, 254, 254)
(252, 254, 254)
(252, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(252, 254, 254)
(250, 254, 255)
(246, 252, 255)
(227, 233, 239)
(222, 231, 236)
(216, 229, 234)
(217, 230, 235)
(215, 228, 233)
(215, 228, 233)
(215, 228, 233)
(216, 229, 234)
(216, 229, 234)
(216, 229, 234)
(213, 226, 231)
(213, 226, 231)
(213, 226, 231)
(215, 226, 229)
(215, 226, 229)
(217, 226, 229)
(217, 226, 229)
(217, 226, 229)
(214, 225, 228)
(210, 221, 224)
(213, 224, 229)
(213, 224, 229)
(213, 224, 229)
(215, 224, 229)
(212, 221, 226)
(212, 223, 228)
(209, 220, 223)
(211, 222, 227)
(209, 220, 223)
(209, 220, 223)
(209, 220, 223)
(210, 219, 222)
(209, 218, 221)
(208, 217, 220)
(207, 216, 219)
(207, 214, 217)
(204, 213, 216)
(204, 213, 215)
(203, 212, 214)
(202, 211, 213)
(199, 208, 210)
(196, 205, 207)
(193, 202, 204)
(193, 202, 204)
(187, 196, 198)
(188, 196, 195)
(185, 193, 192)
(182, 190, 187)
(180, 188, 185)
(178, 188, 185)
(174, 185, 180)
(174, 184, 181)
(175, 185, 182)
(176, 184, 181)
(174, 182, 179)
(173, 181, 178)
(169, 180, 175)
(166, 175, 170)
(120, 119, 97)
(123, 122, 100)
(121, 119, 99)
(121, 119, 99)
(119, 118, 96)
(117, 116, 94)
(120, 119, 95)
(119, 118, 94)
(119, 119, 93)
(121, 120, 96)
(119, 118, 94)
(117, 117, 91)
(114, 112, 87)
(115, 113, 89)
(116, 114, 90)
(118, 115, 94)
(115, 112, 91)
(118, 115, 94)
(117, 112, 91)
(119, 115, 91)
(115, 111, 87)
(115, 111, 86)
(119, 115, 90)
(119, 115, 90)
